nombre,precio,descuento,origen,desarrollador,fechaLanzamiento,imagen,descripcion,publisher
Dragon Ball FighterZ - Ultimate Edition,120.52,,steam,Arc System Works,"January 26, 2018","","Become the ULTIMATE fighter Charge your Ki and unleash fury in the action-packed fighting game Dragon Ball FighterZ, now available on Steam PC and console. A Dragon Ball game for newcomers and fans alike, this 2.5D arcade-style fighter promises intense close-quarter battles with the ability to kick your opponents through mountains and blast them into space with a destructive finish! With Guilty Gear developer Ark System Works at the helm, expect an electrifying joyride of non-stop combat between the likes of Super Saiyans, Gods, Androids and hybrid mutants. SUPER COMBAT Fight your way to the top and become the ultimate fighter in 3v3 tag battles. Unlike the Dragon Ball Xenoverse games, these fights are more compact – urging players to get up close and personal with a flurry of combos and testing their defensive skills. THE SAGA CONTINUES Help discover the threat behind the clone army and mysterious energy-draining waves. Using the LINK system, players will be absorbed into the body of some of the world’s most powerful and deadliest fighters to help them regain strength and defeat foes. Experience a true Dragon Ball storyline featuring a host of heroes and villains from the popular anime series, with the introduction of a new character – Android 21 – supervised by Dragon Ball anime creator Akira Toriyama himself. This campaign features a tactical map layout – leaving the player in control of gaining experience points, saving characters from evil clones to allow them to use said fighter in their roster, and taking on the main boss in each chapter. Be cautious, you’ll only have so many moves to make and certain enemies will become stronger the longer you wait to confront them. Play through three unique sagas, depicting the story from a different perspective in each one. GAME MODES GALORE From the Central Hub, where players will be able to customize their own Dragon Ball avatar, you’ll be able to access a number of game modes. Battling against AI in the training mode will help you memorize super attacks and combos before heading into the story or arcade modes, as well as prepping you for some tough battles in online multiplayer. In Party mode, each player controls one of six fighters in a single battle – each switching into play. In Circle Match mode, up to eight players can enter the room to fight against each other. The World Match mode allows players to choose between casual and ranked matches, with online leaderboards keeping score of player rankings. YOUR OFFICIAL DRAGON BALL FIGHTERZ STEAM KEY GIVES YOU:",BANDAI NAMCO Entertainment
Dragon Ball FighterZ - Ultimate Edition,120.52,,steam,Arc System Works,"January 26, 2018","","Become the ULTIMATE fighter Charge your Ki and unleash fury in the action-packed fighting game Dragon Ball FighterZ, now available on Steam PC and console. A Dragon Ball game for newcomers and fans alike, this 2.5D arcade-style fighter promises intense close-quarter battles with the ability to kick your opponents through mountains and blast them into space with a destructive finish! With Guilty Gear developer Ark System Works at the helm, expect an electrifying joyride of non-stop combat between the likes of Super Saiyans, Gods, Androids and hybrid mutants. SUPER COMBAT Fight your way to the top and become the ultimate fighter in 3v3 tag battles. Unlike the Dragon Ball Xenoverse games, these fights are more compact – urging players to get up close and personal with a flurry of combos and testing their defensive skills. THE SAGA CONTINUES Help discover the threat behind the clone army and mysterious energy-draining waves. Using the LINK system, players will be absorbed into the body of some of the world’s most powerful and deadliest fighters to help them regain strength and defeat foes. Experience a true Dragon Ball storyline featuring a host of heroes and villains from the popular anime series, with the introduction of a new character – Android 21 – supervised by Dragon Ball anime creator Akira Toriyama himself. This campaign features a tactical map layout – leaving the player in control of gaining experience points, saving characters from evil clones to allow them to use said fighter in their roster, and taking on the main boss in each chapter. Be cautious, you’ll only have so many moves to make and certain enemies will become stronger the longer you wait to confront them. Play through three unique sagas, depicting the story from a different perspective in each one. GAME MODES GALORE From the Central Hub, where players will be able to customize their own Dragon Ball avatar, you’ll be able to access a number of game modes. Battling against AI in the training mode will help you memorize super attacks and combos before heading into the story or arcade modes, as well as prepping you for some tough battles in online multiplayer. In Party mode, each player controls one of six fighters in a single battle – each switching into play. In Circle Match mode, up to eight players can enter the room to fight against each other. The World Match mode allows players to choose between casual and ranked matches, with online leaderboards keeping score of player rankings. YOUR OFFICIAL DRAGON BALL FIGHTERZ STEAM KEY GIVES YOU:",BANDAI NAMCO Entertainment
Endless Space® 2 - Starter Pack,15.17,78%,steam,Amplitude Studios,"May 17, 2017","","ITEMS INCLUDED IN THIS BUNDLE- Endless Space® 2- Endless Space® 2 - Digital Deluxe Upgrade- Endless Space® 2 - Untold Tales- Endless Space® 2 - Lost Symphony- Endless Space® 2 - Harmonic Memories- Endless Space® 2 - Celestial WorldsEndless Space 2 is a Strategic Space Opera set in a mysterious universe.Your story unfolds in a galaxy that was first colonized by God-like beings known as the “Endless”, who rose and fell eons ago. All that remains of them are mystical ruins, powerful artifacts, and a strange, near-magical substance known as Dust.*One More Turn*Endless Space 2 takes the classic “one more turn” formula to new heights. You will explore mysterious star systems, discover the secrets of ancient races, build colonies on distant planets, exploit trade routes, develop advanced technologies of unthinkable power; and, of course encounter new life forms to understand, to court or to conquer.As a leader, you have to manage your populations like never before as they react dynamically to your decisions and to their environment, expressing their will through political parties, dictating the laws that your Senate can pass. Will you be a beloved natural leader or will you manipulate your populations to your benefit?*Epic Space Battles*Watch your fighters fly past huge cruisers while lasers rip their hulls apart in epic real-time space battles. Detailed after action reports will help you adapt your strategy for the next confrontations.Design your ships, assemble your fleets and carefully adapt your battle plans to overcome your enemies. Once you think you’ve done it all, take it online against seven other players.*Strategic Space Opera*Immerse yourself in the Endless Universe. The galaxy belongs to the civilization that controls Dust and uncovers its secrets… but were the Endless alone in the galaxy? What is the true origin of Dust?Lead one of eight civilizations, each with a unique playstyle affinity and story quest, and build great stellar empires capable of imposing your vision on the Galaxy!Find out more about the Academy and its powerful cast of Heroes, that you can recruit and train to become fleet admirals, system governors or influential senators.*Amplified Reality*Press ‘Space’ anytime to activate the Amplified Reality view and reveal in-depth contextual information about your systems, trade routes, diplomatic stances and even your ship stats during battle!",Sega
Endless Space® 2 - Starter Pack,15.17,78%,steam,Amplitude Studios,"May 17, 2017","","ITEMS INCLUDED IN THIS BUNDLE- Endless Space® 2- Endless Space® 2 - Digital Deluxe Upgrade- Endless Space® 2 - Untold Tales- Endless Space® 2 - Lost Symphony- Endless Space® 2 - Harmonic Memories- Endless Space® 2 - Celestial WorldsEndless Space 2 is a Strategic Space Opera set in a mysterious universe.Your story unfolds in a galaxy that was first colonized by God-like beings known as the “Endless”, who rose and fell eons ago. All that remains of them are mystical ruins, powerful artifacts, and a strange, near-magical substance known as Dust.*One More Turn*Endless Space 2 takes the classic “one more turn” formula to new heights. You will explore mysterious star systems, discover the secrets of ancient races, build colonies on distant planets, exploit trade routes, develop advanced technologies of unthinkable power; and, of course encounter new life forms to understand, to court or to conquer.As a leader, you have to manage your populations like never before as they react dynamically to your decisions and to their environment, expressing their will through political parties, dictating the laws that your Senate can pass. Will you be a beloved natural leader or will you manipulate your populations to your benefit?*Epic Space Battles*Watch your fighters fly past huge cruisers while lasers rip their hulls apart in epic real-time space battles. Detailed after action reports will help you adapt your strategy for the next confrontations.Design your ships, assemble your fleets and carefully adapt your battle plans to overcome your enemies. Once you think you’ve done it all, take it online against seven other players.*Strategic Space Opera*Immerse yourself in the Endless Universe. The galaxy belongs to the civilization that controls Dust and uncovers its secrets… but were the Endless alone in the galaxy? What is the true origin of Dust?Lead one of eight civilizations, each with a unique playstyle affinity and story quest, and build great stellar empires capable of imposing your vision on the Galaxy!Find out more about the Academy and its powerful cast of Heroes, that you can recruit and train to become fleet admirals, system governors or influential senators.*Amplified Reality*Press ‘Space’ anytime to activate the Amplified Reality view and reveal in-depth contextual information about your systems, trade routes, diplomatic stances and even your ship stats during battle!",Sega
SYNTHETIK: Legion Rising,19.66,16%,steam,Flow Fire Games,"March 15, 2018","","Reach the Heart of the Armageddon and prevent the end of humanity in top-down action shooter SYNTHETIK: Legion Rising. With this Steam PC key, gamers will play as the human consciousness of a forgotten Android prototype, fighting against a battalion of cyborg enemies known as the Machine Legion.",Flow Fire Games
SYNTHETIK: Legion Rising,19.66,16%,steam,Flow Fire Games,"March 15, 2018","","Reach the Heart of the Armageddon and prevent the end of humanity in top-down action shooter SYNTHETIK: Legion Rising. With this Steam PC key, gamers will play as the human consciousness of a forgotten Android prototype, fighting against a battalion of cyborg enemies known as the Machine Legion.",Flow Fire Games
The Yakuza Remastered Collection,33.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience three kick-ass, classic action-adventure titles from SEGA with The Yakuza Remastered Collection now on Steam PC.",SEGA
The Yakuza Remastered Collection,33.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience three kick-ass, classic action-adventure titles from SEGA with The Yakuza Remastered Collection now on Steam PC.",SEGA
DiRT 4 - Steam Game,2.04,90%,steam,Codemasters,"June 09, 2017","","Motorsport by its very nature is dangerous. DiRT 4 is all about embracing that danger. It’s about the thrill, exhilaration and adrenaline that is absolutely vital to off-road racing. And more than that, it’s about loving that feeling. It’s about pushing flat out next to a sheer cliff drop. Going for the gap that’s slightly too small. Seeing how much air you can get in a truck. They call it ‘being fearless’. DiRT 4 also features a game-changing system called Your Stage; an innovative rally route creation tool that allows you to produce an almost-infinite number of unique stages at the press of a button. You choose your location and set the route parameters, then Your Stage does the hard work to create a unique rally stage that you can race, share with your friends and then challenge them to beat your time. Your Stage allows experienced rally players to create longer, more technical routes, whilst newcomers can create simpler shorter routes as they hone their skills. With DiRT 4, Codemasters have sought to combine the levels of thrill and realism from last year’s DiRT Rally with the fearless excitement, accessibility and adrenaline-fuelled races previously seen in its critically acclaimed prequels DiRT 2 and DiRT 3. Featuring classic rally racing that continues to build on the foundations set by the Colin McRae Rally games, the bruising contests from the official FIA World Rallycross Championship, the crazy battles of racing trucks and buggies, and the outrageous fun of open events in Joyride, players will face challenges from locations that span three continents. • OVER 50 OF THE MOST BREATH-TAKING OFF-ROAD CARS EVER BUILT – Including Ford Fiesta R5, Mitsubishi Lancer Evolution VI, Subaru WRX STI NR4 and Audi Sport quattro S1 E2• 5 INCREDIBLE RALLY LOCATIONS WITH MILLIONS OF ROUTES – Australia, Spain, Michigan, Sweden & Wales• THE OFFICIAL GAME OF THE FIA WORLD RALLYCROSS CHAMPIONSHIP – Race at Montalegre, Lohéac Bretagne, Hell, Holjes & Lydden Hill in a multitude of different series• LANDRUSH – Short-course dirt track racing in Pro Buggies, Pro-2 Trucks, Pro-4 Trucks and Crosskart vehicles in California, Nevada and Mexico• JOYRIDE - Laptime challenges, smash challenges, free-play area and send challenges to friends• DiRT ACADEMY – Taking place at the DirtFish Rally School in Washington, USA, learn the skills, techniques and practice to become the best!• CAREER MODE – create your driver, compete across the disciplines, gain sponsors and build your team with clear goals and rewards• COMPETITIVE GAMING – Daily, weekly and month-long challenges against fellow players from around the world• NEXT GENERATION OF RACENET – Live ladder, leagues and tournaments, cross-platform leaderboards, enhanced CREST telemetry system• TUNING – Tweak your set-up based on vehicle, track and weather conditions to best suit your racing style• DAMAGE & REPAIRS – Wear and tear is faithfully recreated with an improved and realistic damage model. Damage can be repaired by hiring Engineers to work in the team’s Service Area between stages but with a finite amount of time available.",Codemasters
DiRT 4 - Steam Game,2.04,90%,steam,Codemasters,"June 09, 2017","","Motorsport by its very nature is dangerous. DiRT 4 is all about embracing that danger. It’s about the thrill, exhilaration and adrenaline that is absolutely vital to off-road racing. And more than that, it’s about loving that feeling. It’s about pushing flat out next to a sheer cliff drop. Going for the gap that’s slightly too small. Seeing how much air you can get in a truck. They call it ‘being fearless’. DiRT 4 also features a game-changing system called Your Stage; an innovative rally route creation tool that allows you to produce an almost-infinite number of unique stages at the press of a button. You choose your location and set the route parameters, then Your Stage does the hard work to create a unique rally stage that you can race, share with your friends and then challenge them to beat your time. Your Stage allows experienced rally players to create longer, more technical routes, whilst newcomers can create simpler shorter routes as they hone their skills. With DiRT 4, Codemasters have sought to combine the levels of thrill and realism from last year’s DiRT Rally with the fearless excitement, accessibility and adrenaline-fuelled races previously seen in its critically acclaimed prequels DiRT 2 and DiRT 3. Featuring classic rally racing that continues to build on the foundations set by the Colin McRae Rally games, the bruising contests from the official FIA World Rallycross Championship, the crazy battles of racing trucks and buggies, and the outrageous fun of open events in Joyride, players will face challenges from locations that span three continents. • OVER 50 OF THE MOST BREATH-TAKING OFF-ROAD CARS EVER BUILT – Including Ford Fiesta R5, Mitsubishi Lancer Evolution VI, Subaru WRX STI NR4 and Audi Sport quattro S1 E2• 5 INCREDIBLE RALLY LOCATIONS WITH MILLIONS OF ROUTES – Australia, Spain, Michigan, Sweden & Wales• THE OFFICIAL GAME OF THE FIA WORLD RALLYCROSS CHAMPIONSHIP – Race at Montalegre, Lohéac Bretagne, Hell, Holjes & Lydden Hill in a multitude of different series• LANDRUSH – Short-course dirt track racing in Pro Buggies, Pro-2 Trucks, Pro-4 Trucks and Crosskart vehicles in California, Nevada and Mexico• JOYRIDE - Laptime challenges, smash challenges, free-play area and send challenges to friends• DiRT ACADEMY – Taking place at the DirtFish Rally School in Washington, USA, learn the skills, techniques and practice to become the best!• CAREER MODE – create your driver, compete across the disciplines, gain sponsors and build your team with clear goals and rewards• COMPETITIVE GAMING – Daily, weekly and month-long challenges against fellow players from around the world• NEXT GENERATION OF RACENET – Live ladder, leagues and tournaments, cross-platform leaderboards, enhanced CREST telemetry system• TUNING – Tweak your set-up based on vehicle, track and weather conditions to best suit your racing style• DAMAGE & REPAIRS – Wear and tear is faithfully recreated with an improved and realistic damage model. Damage can be repaired by hiring Engineers to work in the team’s Service Area between stages but with a finite amount of time available.",Codemasters
Tiny Lands,5.69,20%,steam,Hyper Three Studio,"January 22, 2021","","Take your perceptivity to a new dimension in a relaxing low-poly isometric puzzle game. Find the differences in the beautiful, fully rotatable, and zoomable 3D environments. Can you find them all?",Maple Whispering Limited
Tiny Lands,5.69,20%,steam,Hyper Three Studio,"January 22, 2021","","Take your perceptivity to a new dimension in a relaxing low-poly isometric puzzle game. Find the differences in the beautiful, fully rotatable, and zoomable 3D environments. Can you find them all?",Maple Whispering Limited
Yakuza 5 Remastered,16.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience the fifth chapter of the Kazuma Kiryu saga in 1080p and 60fps.In December 2012, Kazuma Kiryu left his past as a """"legendary yakuza"""" and his place of peace in Okinawa.He now spends his days as a cab driver in a corner of Fukuoka's red-light district, hiding his true identity. All for the sake of fulfilling the """"dream"""" of an important person.However, a disturbing atmosphere begins to drift through the supposedly well-balanced society of the Kanto and Kansai yakuza, emerging as a plot to drag all of the yakuza organizations in Japan to war.In order to protect the """"dreams"""" of his loved one, Kiryu is drawn into the vortex of battle once again.This is the story of four men and a girl chasing their """"dreams"""" in five major cities in Japan, presented on the largest scale of the series yet.Complete The Dragon of Dojima’s journey.",SEGA
Yakuza 5 Remastered,16.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience the fifth chapter of the Kazuma Kiryu saga in 1080p and 60fps.In December 2012, Kazuma Kiryu left his past as a """"legendary yakuza"""" and his place of peace in Okinawa.He now spends his days as a cab driver in a corner of Fukuoka's red-light district, hiding his true identity. All for the sake of fulfilling the """"dream"""" of an important person.However, a disturbing atmosphere begins to drift through the supposedly well-balanced society of the Kanto and Kansai yakuza, emerging as a plot to drag all of the yakuza organizations in Japan to war.In order to protect the """"dreams"""" of his loved one, Kiryu is drawn into the vortex of battle once again.This is the story of four men and a girl chasing their """"dreams"""" in five major cities in Japan, presented on the largest scale of the series yet.Complete The Dragon of Dojima’s journey.",SEGA
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Resident Evil Village - Deluxe Edition,69.25,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Resident Evil Village - Deluxe Edition,69.25,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Tabletop Simulator,17.34,16%,steam,Berserk Games,"June 05, 2015","","Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM KEY GIVES YOU:",Berserk Games
Tabletop Simulator,17.34,16%,steam,Berserk Games,"June 05, 2015","","Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM KEY GIVES YOU:",Berserk Games
Euro Truck Simulator 2,17.34,16%,steam,SCS Software,"January 16, 2013","","Travel across Europe as king of the road with realistic Indie sim Euro Truck Simulator 2. With this Steam PC key, you'll take on the role of an avid trucker who delivers important cargo across impressive distances!",SCS Software
Euro Truck Simulator 2,17.34,16%,steam,SCS Software,"January 16, 2013","","Travel across Europe as king of the road with realistic Indie sim Euro Truck Simulator 2. With this Steam PC key, you'll take on the role of an avid trucker who delivers important cargo across impressive distances!",SCS Software
Emily Wants To Play,4.92,10%,steam,Shawn Hitchcock,"December 10, 2015","","It’s 11pm, and you are at the last house on your route. The lights are on, and the front door is opened. But, the windows are all boarded up and the grass is overgrown. It seems like a strange place to deliver a pizza, but at least, it looks like someone is home. You run to the front door since it’s storming pretty bad. “Hello!? Your pizza's here!"" You announce. No one answers. There's an eerie silence. You are getting soaked from the rain, so you hesitantly step inside the door and look around. The front door suddenly closes behind you. You just wanted to finish this last delivery and head home for the night. Now you must figure out how to get out of this stupid creepy house. Freely roam the house and try to figure out what is going on. Three dolls and a strange girl named Emily will also start roaming the house as the hours toll by. Stay away from them, but if you do end up in a room with one, figure out how to stay alive. This may be your last pizza delivery.===========================Main Objective:Stay alive through the night and get out of the house.-no blood or gore-play the game how you want, sit still or run around like crazy-turn the lights off or on ;)",SKH Apps
Emily Wants To Play,4.92,10%,steam,Shawn Hitchcock,"December 10, 2015","","It’s 11pm, and you are at the last house on your route. The lights are on, and the front door is opened. But, the windows are all boarded up and the grass is overgrown. It seems like a strange place to deliver a pizza, but at least, it looks like someone is home. You run to the front door since it’s storming pretty bad. “Hello!? Your pizza's here!"" You announce. No one answers. There's an eerie silence. You are getting soaked from the rain, so you hesitantly step inside the door and look around. The front door suddenly closes behind you. You just wanted to finish this last delivery and head home for the night. Now you must figure out how to get out of this stupid creepy house. Freely roam the house and try to figure out what is going on. Three dolls and a strange girl named Emily will also start roaming the house as the hours toll by. Stay away from them, but if you do end up in a room with one, figure out how to stay alive. This may be your last pizza delivery.===========================Main Objective:Stay alive through the night and get out of the house.-no blood or gore-play the game how you want, sit still or run around like crazy-turn the lights off or on ;)",SKH Apps
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Werewolf: The Apocalypse - Earthblood - Champion of Gaia,43.83,20%,Epic Games,Cyanide Studio,"February 04, 2021","",The Champion of Gaia edition includes:,Nacon
Werewolf: The Apocalypse - Earthblood - Champion of Gaia,43.83,20%,Epic Games,Cyanide Studio,"February 04, 2021","",The Champion of Gaia edition includes:,Nacon
Resident Evil Village - Deluxe Edition,69.25,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Resident Evil Village - Deluxe Edition,69.25,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
The Jackbox Party Pack 4,18.66,28%,steam,Jackbox Games Inc.,"October 19, 2017","","The biggest party pack yet - grab your Jackbox Party Pack 4 Steam PC key now!Boasting not five, but five and a half Steam games for you to enjoy, your Steam key for The Jackbox Party Pack 4 promises a jam-packed session of glorious gaming goodness from the comfort of your own home. FIBBAGE 3 (2-8 players) In this blanking fun sequel, players have access to a new interactivity with the audience by letting them add their own lies to the selection. Fibbage 3 also includes a new separate game mode – Fibbage: Enough About You – which replaces the traditional questions with questions relating to your fellow players. SURVIVE THE INTERNET (3-8 players) Twist your friends’ “online” comments in hilarious ways in this web-based frame game. In Survive the Internet, one player receives a question that asks their opinion on a topic – their answer is then taken out of context and sent to another player, who is then told to determine what the reply was, whilst attempting to twist the words to make the first player look bad. All players are with the original replies and the guessed topic, and must vote on which is the silliest. Each vote earns points for the second player and a smaller number for the first player that provided the reply. The player with the most points at the end is the winner! MONSTER SEEKING MONSTER (3-7 players) Disguise yourself as a monster and attempt to date other players in the spooky Monster Seeking Monster. Players can send up to four messages to other players and, if the audience is participating, they can use lib-style prompts to select phrases to send. Each player then selects another player/monster that they would like to date based on the replies. If two players select each other, they both earn a heart. The player with the most hearts at the end wins the game – don’t forget to use your monster super powers to score bonuses too! BRACKETEERING (3-16 players) The deranged debate match game where players place smart bets on stupid arguments. In Bracketeering, players are given a prompt to complete with funniest answer they can, with the answers randomly placed on a tournament-style grid. The players are then given one of the tournament matchups and must guess which answer will win that match up – the answer that gets the highest percentage of votes wins. CIVIC DOODLE (3-8 players) Civic Doodle will test your doodling skills as two players compete against one another in each round. Players have a short time to draw, with audience members providing real-time feedback on either drawing with preselected emojis. At the end of each round, players and the audience then vote for which drawing is better, with points going to both players based on how many votes they received, as well as an additional bonus points for emoji votes. YOUR OFFICIAL THE JACKBOX PARTY PACK 4 STEAM KEY GIVES YOU:",Jackbox Games Inc.
The Jackbox Party Pack 4,18.66,28%,steam,Jackbox Games Inc.,"October 19, 2017","","The biggest party pack yet - grab your Jackbox Party Pack 4 Steam PC key now!Boasting not five, but five and a half Steam games for you to enjoy, your Steam key for The Jackbox Party Pack 4 promises a jam-packed session of glorious gaming goodness from the comfort of your own home. FIBBAGE 3 (2-8 players) In this blanking fun sequel, players have access to a new interactivity with the audience by letting them add their own lies to the selection. Fibbage 3 also includes a new separate game mode – Fibbage: Enough About You – which replaces the traditional questions with questions relating to your fellow players. SURVIVE THE INTERNET (3-8 players) Twist your friends’ “online” comments in hilarious ways in this web-based frame game. In Survive the Internet, one player receives a question that asks their opinion on a topic – their answer is then taken out of context and sent to another player, who is then told to determine what the reply was, whilst attempting to twist the words to make the first player look bad. All players are with the original replies and the guessed topic, and must vote on which is the silliest. Each vote earns points for the second player and a smaller number for the first player that provided the reply. The player with the most points at the end is the winner! MONSTER SEEKING MONSTER (3-7 players) Disguise yourself as a monster and attempt to date other players in the spooky Monster Seeking Monster. Players can send up to four messages to other players and, if the audience is participating, they can use lib-style prompts to select phrases to send. Each player then selects another player/monster that they would like to date based on the replies. If two players select each other, they both earn a heart. The player with the most hearts at the end wins the game – don’t forget to use your monster super powers to score bonuses too! BRACKETEERING (3-16 players) The deranged debate match game where players place smart bets on stupid arguments. In Bracketeering, players are given a prompt to complete with funniest answer they can, with the answers randomly placed on a tournament-style grid. The players are then given one of the tournament matchups and must guess which answer will win that match up – the answer that gets the highest percentage of votes wins. CIVIC DOODLE (3-8 players) Civic Doodle will test your doodling skills as two players compete against one another in each round. Players have a short time to draw, with audience members providing real-time feedback on either drawing with preselected emojis. At the end of each round, players and the audience then vote for which drawing is better, with points going to both players based on how many votes they received, as well as an additional bonus points for emoji votes. YOUR OFFICIAL THE JACKBOX PARTY PACK 4 STEAM KEY GIVES YOU:",Jackbox Games Inc.
Football Manager 2021,54.79,,steam,Sports Interactive,"November 23, 2020","","Experience new levels of depth, drama, and football authenticity with your Football Manager 2021 Steam PC key. In the latest installment of Sports Interactive's hit management sim series, you'll develop your managerial prowess and push for success in charge of the world’s greatest football clubs.",Sega
Football Manager 2021,54.79,,steam,Sports Interactive,"November 23, 2020","","Experience new levels of depth, drama, and football authenticity with your Football Manager 2021 Steam PC key. In the latest installment of Sports Interactive's hit management sim series, you'll develop your managerial prowess and push for success in charge of the world’s greatest football clubs.",Sega
The Crew 2 - Gold Edition,18.48,82%,uplay,Ivory Tower,"June 24, 2018","","The newest iteration in the revolutionary franchise, The Crew® 2 captures the thrill of the American motorsports spirit in one of the most exhilarating open worlds ever created. Welcome to Motornation, a huge, varied, action-packed, and beautiful playground built for motorsports throughout the entire US of A. Enjoy unrestrained exploration on ground, sea, and sky. From coast to coast, street and pro racers, off-road explorers, and freestylers gather and compete in all kinds of disciplines. Join them in high-octane contests and share every glorious moment with the world. The Crew® 2 gives you the chance to showcase your skills and rise as a multi-skilled Motorsports champion. Go beyond the limits with the Gold Edition and get The Crew® 2 Motorsports Deluxe Pack and the Season Pass. THE CREW® 2 - GOLD EDITION ",Ubisoft
