nombre,descuento,precio,plataformas,origen,genero,href,imagen,descripcion
Sid Meiers Civilization VI: Nubia Civilization & Scenario Pack DLCView,50%,5.48,linux / mac,Steam,Strategy,https://www.fanatical.com/en/dlc/sid-meiers-civilization-vi-nubia-civilization-scenario-pack-aspyr,"https://fanatical.imgix.net/product/original/b935e86a-17fd-425a-8ae4-152589a4fb4e.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","This content requires the base game Sid Meier’s Civilization® VI in order to play. The Nubia Civilization & Scenario Pack includes the Nubian civilization with Amanitore, the Pitati Archer unique unit, Nubian Pyramid unique improvement, the new Jebel Barkal Wonder and the new Gifts of the Nile scenario. Amanitore leads Nubia in Sid Meier’s Civilization VI! Nubia’s ranged units are strong, easy to build and quick promote, and they can use their unique Nubian Pyramid improvement to boost the construction and yield of districts. If you want to build a strong foundation early in the game for success, then Nubia is the right civ for you. Key Features Includes the Nubian Civilization with Amanitore, the Pitati Archer unique unit, Nubian Pyramid unique improvement, and the new Jebel Barkal Wonder. New “Gifts of the Nile” Scenario: New Jebel Barkal Wonder: ESRB - DRUG REFERENCE / LANGUAGE / SUGGESTIVE THEMES / MILD VIOLENCE"
PGA TOUR 2K21View,56%,67.19,windows ,Steam,Sports,https://www.fanatical.com/en/game/pga-tour-2-k-21,"https://fanatical.imgix.net/product/original/1dae7eb3-7cab-4a65-ab13-f1d59b5c7f10.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Whether you’re a serious golfer or just looking to have fun, PGA TOUR 2K21 has something for everyone!Play against the pros. Play with your crew. In PGA TOUR 2K21, you can play by the rules or create your own! ALL-NEW PGA TOUR CAREER MODEProve you’ve got what it takes to become FedExCup Champion. Take on PGA TOUR Pros during your very own career, earning rewards and gear along the way. PGA TOUR PROS AND NEW COURSESPlay against Justin Thomas and 11 top pros on stunning, real-life courses including TPC Sawgrass, East Lake Golf Club, and more. BUILD YOUR MYPLAYER & DREAM COURSECreate and personalize your MyPLAYER with equipment and apparel from brands you love. Design your ultimate course with 1,000s of custom options. DOMINATE THE GREEN AT ANY SKILL LEVELRookies can take advantage of real-time tutorials, tips and shot suggestions. Already a pro? Master your game with Pro Vision, Distance Control, Putt Preview, and other innovations. GET THE PARTY STARTEDHit the links with friends by playing local and online matches, including Alt-Shot, Stroke Play, Skins and 4-Player Scramble.MAKE YOUR OWN RULESCommand your Clubhouse with Online Societies. Run full seasons and tournaments and earn bragging rights on the course. Create entry rules and requirements as well as handicap and event settings. THE MOST REALISTIC COURSES EVERReal-world scanning brings the fairway, green, bunkers, trees, lakes and ponds to life! True-to-form PGA TOUR broadcast presentation features slick graphics, dynamic cut-scenes and a seamless replay system, all anchored by the play-by-play commentary of Luke Elvy and Rich Beem."
Moonlighter - Between Dimensions - DLCView,55%,6.86,windows / mac/ linux,Steam,Action / Adventure / Indie,https://www.fanatical.com/en/dlc/moonlighter-between-dimensions,"https://fanatical.imgix.net/product/original/47d721a9-682b-4ab6-a001-1733d65b4b35.png?auto=compress,format&w=1920&fit=crop&h=1080&q=60","The village of Rynoka. Once again peaceful and prosperous after the events of the Fifth Door. Shaded with green trees, inhabited by adventurous and entrepreneurial creatures alike. You can understand why a person would like to live here endlessly. However, life doesn't stop for anybody. The wind of change is blowing through Rynoka. A new, cryptic Portal appeared out of nowhere. Does it bring a new threat? Or is it a new way to make an easy profit? And most importantly... are you prepared to enter the unknown?Between Dimensions is the biggest Moonlighter expansion so far. The DLC enlarges the main experience by filling current dungeons with new creatures, populating all-new Interdimensional Dungeon with mini-bosses, swarming the adventure with new weapons, armory, shop items, and rings.Features:"
Elite DangerousView,78%,26.05,windows ,Steam,Simulation / Strategy,https://www.fanatical.com/en/game/elite-dangerous,"https://fanatical.imgix.net/product/original/fdb41678-30fb-48e4-a1ee-36a6ab154497.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","400 Billion Star Systems. Infinite Freedom. Blaze Your Own Trail.A Galaxy Of WondersThe 400 billion star systems of the Milky Way are the stage for Elite Dangerous' open-ended gameplay. The real stars, planets, moons, asteroid fields and black holes of our own galaxy are built to their true epic proportions in the largest designed playspace in videogame history.The Original Open World AdventureElite Dangerous is the third sequel to 1984's genre-defining Elite, bringing gaming’s original open world adventure into the modern generation with a connected galaxy, evolving narrative and the entire Milky Way re-created at its full galactic proportions.A Unique Connected Game Experience*overnments fall, battles are lost and won, and humanity’s frontier is reshaped, all by players’ actions. In an age of galactic superpowers and interstellar war, every player’s personal story influences the connected galaxy and handcrafted evolving narrative.*Blaze Your Own Trail*Upgrade your ship and customize every component as you hunt, explore, fight, mine, smuggle, trade and survive in the cutthroat galaxy of the year 3301. Do whatever it takes to earn the skill, knowledge, wealth and power to stand among the ranks of the Elite.Massively MultiplayerExperience unpredictable encounters with players from around the world in Elite Dangerous’ vast massively multiplayer space. Experience the connected galaxy alone in Solo mode or with players across the world in Open Play, where every pilot you face could become a trusted ally or your deadliest enemy.A Living GameElite Dangerous grows and expands with new features and content. Major updates react to the way players want to play and create new gameplay opportunities for the hundreds of thousands of players cooperating, competing and exploring together in the connected galaxy."
Command Line Bundle 2nd EditionView,97%,527.92,"",Steam,"",https://www.fanatical.com/en/bundle/command-line-bundle,"https://fanatical.imgix.net/product/original/da201f2e-cc2e-43c0-8a32-ebb2cef2a75a.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
Sid Meier’s Civilization VIView,78%,9.6,windows ,Steam,Strategy,https://www.fanatical.com/en/game/sid-meiers-civilization-vi-new,"https://fanatical.imgix.net/product/original/5702d0e5-31cd-4c90-9050-8c45d6e528b7.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Lead your civilization to glory Winner of 15 E3 awards including Best PC Game and Best Strategy Game, witness the next exciting entry in the popular Civilization franchise with Sid Meier’s Civilization VI. This turn-based strategy game sees players attempt to build an empire to stand the test of time. THE WORLD IS YOURS TO CONQUER In order to establish and lead a civilization from the Stone Age to the Information Age – players will need to wage war, conduct diplomacy, advance your culture, and go head-to-head with history’s greatest leaders as you attempt to build the greatest civilization the world has ever known. Advancing from its predecessor, Civilization VI cities now physically expand across the map, active research in technology and culture unlocks new potential, and opposing leaders will pursue their own agendas based on their historical traits – as you race for one of five ways to achieve victory in the game. EXPANSIVE EMPIRES Take advantage of local terrain as each city spans across multiple tiles, allowing you to custom build your cities. Unlock boosts to help advance quickly through the eras, whilst using your units to explore, develop and discover new cultures. DIPLOMATIC APPROACH Interacting with other civilizations will change over the course of the game, from conflict and disputes to alliances and negotiations. Be the voice of your people and choose how your civilization will work with, or against, others. CIV VI ONLINE Civilization VI’s multiplayer mode now allows players to co-operate and compete with one another in an assortment of situations – designed to be completed in a single session. A CIVILIZATION FOR ALL As well as providing veteran players with new and unique ways to build their civilization for the greatest chance of success, Civilization also includes a brand-new tutorial system specifically aimed at new players. YOUR OFFICIAL SID MEIER’S CIVILIZATION VI STEAM KEY GIVES YOU:"
ULTIMATE MARVEL VS. CAPCOM 3View,73%,26.05,windows ,Steam,Action,https://www.fanatical.com/en/game/ultimate-marvel-vs-capcom-3,"https://fanatical.imgix.net/product/original/02c5c7bf-8fb2-40f1-8bc3-92e69a45dc2e.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Marvel and Capcom join forces to deliver the most frenetic 3 vs. 3 tag battles ever with Ultimate Marvel vs. Capcom 3. This release comes fully loaded, including all previous DLC, and the Marvel vs. Capcom: Official Complete Works. Select some of the most iconic Marvel and Capcom characters, and customize your team with ""Heroes and Heralds"" mode. Once you've honed your skills, hop online and go head-to-head against players from around the world to see who is the strongest in the universe. PEGI - Bad Language / Violence"
Worms World Party RemasteredView,82%,13.71,windows ,Steam,Action / Indie / Strategy,https://www.fanatical.com/en/game/worms-world-party-remastered,"https://fanatical.imgix.net/product/original/e11c4069-4997-47ae-bb2d-6f398a12b4bc.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Imagine taking the perfect online gaming experience and one of the most popular Worms games ever made, adding a touch of Steam achievements, leaderboards, cloud saves, full controller support; a little sprinkle of 1080p / 60FPS, all rounded off with enhanced weapon sounds effects and an improved frontend. And you have Worms World Party Remastered. With both single player and up to 6 players leading their worms into manic multiplayer mayhem, this unique, wacky, outrageous, addictive and deadly (to Worms anyway) combat game is remastered and ready for action. Key Features:Modes: "
The Outer Worlds: Non-Mandatory Corporate-Sponsored BundleView,38%,94.61,windows ,Steam,"",https://www.fanatical.com/en/game/the-outer-worlds-non-mandatory-corporate-sponsored-bundle-steam,"https://fanatical.imgix.net/product/original/ab24275a-a443-4548-bdac-f45ea468377f.jpeg?auto=compress,format&w=1920&fit=max&q=60","For fans who want it all, The Outer Worlds: Non-Mandatory Corporate-Sponsored Bundle includes:THE OUTER WORLDSThe Outer Worlds is the award-winning single-player first-person sci-fi RPG from Obsidian Entertainment and Private Division.Lost in transit while on a colonist ship bound for the furthest edge of the galaxy, you awake decades later only to find yourself in the midst of a deep conspiracy threatening to destroy the Halcyon colony. As you explore the furthest reaches of space and encounter various factions, all vying for power, the character you decide to become will determine how this player-driven story unfolds. In the corporate equation for the colony, you are the unplanned variable.The player-driven story RPG: In keeping with the Obsidian tradition, how you approach The Outer Worlds is up to you. Your choices affect not only the way the story develops; but your character build, companion stories, and end game scenarios.You can be flawed, in a good way: New to The Outer Worlds is the idea of flaws. A compelling hero is made by the flaws they carry with them. While playing The Outer Worlds, the game tracks your experience to find what you aren't particularly good at. Keep getting attacked by Raptidons? Taking the Raptiphobia flaw gives you a debuff when confronting the vicious creatures, but rewards you with an additional character perk immediately. This optional approach to the game helps you build the character you want while exploring Halcyon.Lead your companions: During your journey through the furthest colony, you will meet a host of characters who will want to join your crew. Armed with unique abilities, these companions all have their own missions, motivations, and ideals. It's up to you to help them achieve their goals, or turn them to your own ends.Explore the corporate colony: Halcyon is a colony at the edge of the galaxy owned and operated by a corporate board. They control everything... except for the alien monsters left behind when the terraforming of the colony’s two planets didn’t exactly go according to plan. Find your ship, build your crew, and explore the settlements, space stations, and other intriguing locations throughout Halcyon.THE OUTER WORLDS: EXPANSION PASSThe Outer Worlds Expansion Pass includes two story expansions. Experience mysterious new conflicts, intriguing quests, strange new locations, outlandish weapons, devious characters, and additional ways to aid or defy the Board of Halcyon in two additional narrative expansions for the darkly-humorous, critically-acclaimed, and award-winning sci-fi RPG from Obsidian Entertainment and Private Division.A copy of The Outer Worlds on the same platform is required to play expansion pass content. All content for The Outer Worlds Expansion Pass will be available in the first half of 2021.THE OUTER WORLDS (ORIGINAL SOUNDTRACK)Experience the thrill and emotion of The Outer Worlds with the dramatic score from composer Justin E. Bell. The Outer Worlds (Original Soundtrack) features 43 songs that highlight the brilliant locales, unforgettable characters, and thrilling moments players experience in the critically acclaimed RPG. Select pieces were performed by a 70-piece orchestra and featured solos by internationally renowned low flute specialist Peter Sheridan. Peter played the rare contrabass flute and subcontrabass flute which you can hear in the opening of Hope (Title Theme)."
Blender Computer Animation Bundle 2nd EditionView,96%,386.68,"",Steam,"",https://www.fanatical.com/en/bundle/blender-computer-animation-bundle,"https://fanatical.imgix.net/product/original/c8095b7e-7785-4143-8e5c-80d74f8edd7c.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
Assetto Corsa CompetizioneView,20%,16.45,windows ,Steam,Racing / Simulation / Sports,https://www.fanatical.com/en/game/assetto-corsa-competizione,"https://fanatical.imgix.net/product/original/2614eb14-eb99-45d5-bb78-3be69f580283.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Experience the adrenaline rush of the official Blancpain GT Series video game with your Assetto Corsa Competizione Steam PC key. With this racing sim, you'll enjoy a realistic atmosphere second to the real-life ​​GT3 championship itself - competing against official drivers, teams, cars and circuits reproduced in-game with the highest level of accuracy ever achieved.Sprint, Endurance and Spa 24 Hours races will come to life with an incredible level of realism, in both single and multiplayer modes.Assetto Corsa Competizione is born from KUNOS Simulazioni's long-term experience, and it takes full advantage of Unreal Engine 4 to ensure photorealistic weather conditions and graphics, night races, motion capture animations, reaching a new standard in terms of driving realism and immersion, thanks to its further improved tyre and aerodynamic models.Designed to innovate, Assetto Corsa Competizione will be set to promote eSports, bringing players at the heart of the Blancpain GT Series and putting them behind the wheel of Ferraris, Lamborghinis, McLarens and many other prestigious GT racing cars, all reproduced with an outstanding level of detail.REALISTIC SIMULATIONAssetto Corsa Competizione is designed to faithfully recreate the performance and the driving experience of real Blancpain GT Series cars through a sophisticated mathematical model that accurately replicates tyre grip, aerodynamic impact, engine parameters, suspensions and electronics systems that determine vehicle balance, as well as the influence of mechanical damage on the car's drivability.NEW-GENERATION GRAPHICS AND VISUAL EFFECTSUnreal Engine 4 guarantees photorealistic rendering and an accurate representation of scenarios, car materials and weather conditions. Thanks to the multi-channel audio sampling of real GT cars, the game conveys captivating and immersive acoustic surroundings and realistic environmental effects.CARE FOR DETAILSEven the secondary details are faithfully reproduced to make you feel the thrill of being in the cockpit of a real racing car. Doors, windshield wipers, headlights, racing lights, racing equipment and control devices such as ABS, traction control, engine ignition and ECU mapping, are all under the driver’s management to assure the best performance and offer the player total control of the car.THE MOST ACCURATE CIRCUITSThanks to Laserscan technology, every official circuit is recreated with the utmost accuracy: all curbs and details perfectly fit their real counterparts to grant a gaming experience as faithful to reality as possible.ADVANCED MULTIPLAYER FUNCTIONALITYA well-structured ranking system will evaluate individual performance and driving behavior to reward the most virtuous drivers and promote fair play in online competitions. The matchmaking function makes sure that you can compete with opponents of similar skill level and easily find online races to join, while the leaderboards will allow you to compare single-lap performance with virtual pilots from around the world with the same car, circuit and weather conditions.IMMERSIVE SINGLE PLAYER EXPERIENCECareer, Championship and Free Play modes offer a complete and customizable gaming experience, also thanks to the tutorials and progressive aid levels that allow you to tailor AI opponent difficulty and vehicle stability control to your abilities. The Special Events will allow you to gain first-hand experience of the most noteworthy real-life Blancpain GT Series challenges.HIGH-LEVEL HARDWARE COMPATIBILITYAssetto Corsa Competizione ensures full compatibility with a wide range of peripherals from gamepads to professional steering wheels.MOTION CAPTURE FOR REALISTIC ANIMATIONSMotion capture technology is used to create the animations of mechanics and drivers in an even more realistic fashion, and guarantee a high level of player engagement during races, pit stops and driver changes.BLANCPAIN GT SERIESEncouraged by the success of the Blancpain Endurance Series, which after its creation in 2011 quickly became the global reference for GT racing, world-renowned Swiss watch manufacturer Blancpain and the SRO Motorsports Group decided at the end of 2013 to extend their partnership to the Blancpain Sprint Series. From 2015, teams and drivers were also given the opportunity to compete for an overall Blancpain GT Series title.Varied grids were the result, with a host of respected GT teams and drivers at the start of each race. The Blancpain GT Series also saw an influx of young and talented drivers, making it a worldwide benchmark in GT3 racing.With both the Blancpain GT Series Sprint Cup and Blancpain GT Series Endurance Cup now sharing the same driver categories and points system, the ten-round Blancpain GT Series season – comprising five sprint events and five endurance events – crowns the world’s most complete GT drivers.A Blancpain GT Series Sprint Cup event consists of two races of one hour each, while the Blancpain GT Series Endurance Cup races range from three-hour events through a 1000 km race to the season highlight of the Total 24 Hours of Spa, one of the world’s leading 24-hour races.YOUR OFFICIAL ASSETTO CORSA COMPETIZIONE STEAM PC KEY GIVES YOU:"
Dragon's Dogma: Dark ArisenView,73%,31.54,windows ,Steam,Action / Adventure / RPG,https://www.fanatical.com/en/game/dragons-dogma-dark-arisen,"https://fanatical.imgix.net/product/original/7663144c-139a-4355-8a33-1500c39e517c.jpeg?auto=compress,format&w=1920&fit=max&q=60","Be the light in a world torn apart with your Dragon's Dogma: Dark Arisen Steam PC key. In this expansive RPG, you'll be gripped for hours with its vast pool of content, and the combat that has achieved universal acclaim for its fun factor and precision.HAVE A HEARTIn this vibrant, living open-world, a fearful dragon has stolen your heart - yet you stand before us in living form... you've become the 'Arisen'. In order to stop the impending apocalypse, you must set out on a dangerous journey that will inevitably end in you and your dragon nemesis going toe-to-toe.Prepare to cut off the four heads of a Hydra, climb atop griffins and fight airborne, or defeat dragons and other creatures by finding out their weaknesses in this highly-rated RPG.MOVE YOUR PAWNSYou'll have three AI companions aiding you on your journey, known as 'Pawns', fighting independently and learning from your playstyle. Those playing the Steam PC version can also share their Pawns online and reap the rewards of treasure, tips and strategy hints for taking down enemies.Pawns can also be borrowed when specific skills are required for specific tasks.CUSTOMIZEExperiment with nine different vocations to choose from with a variety of skill options for each, armor that can be upgraded and enhanced. Plus, Pawn companions that can be trained to fit your desired combat style.WELL SUPPORTEDExperience full Steam platform support including Steam Achievements, Steam Cloud Save, Trading Cards, Leaderboards, and Big Picture Mode support. In addition, not only does Dragon's Dogma: Dark Arisen support traditional keyboard and mouse control scheme, the game also natively supports Xbox 360, Xbox One, Steam Controller, and other DirectInput-based game pads such as the DualShock controller! NEW CONTENT HAS ARISENEnjoy ALL previously released DLCs, pre-order bonuses, retailer-exclusives, and the Dark Arisen expansion content. With a highly-praised combat experience and rich customization, plus a huge underground realm to explore with terrifying monsters, there are many grand adventures to have in this immersive fan-favorite.YOUR OFFICIAL DRAGON'S DOGMA: DARK ARISEN STEAM PC KEY INCLUDES:"
Cybersecurity Bundle 2nd EditionView,97%,527.92,"",Steam,"",https://www.fanatical.com/en/bundle/cybersecurity-bundle,"https://fanatical.imgix.net/product/original/66fcef8d-b61d-4bfd-a331-b947336a70da.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
Dead Rising 3 Apocalypse EditionView,73%,32.91,windows ,Steam,Action,https://www.fanatical.com/en/game/dead-rising-3-apocalypse-edition,"https://fanatical.imgix.net/product/original/2949f34b-1497-4b78-9f69-f5fee6735963.jpeg?auto=compress,format&w=1920&fit=max&q=60","Anything and everything is a weapon in Dead Rising 3. Explore the zombie-infested city of Los Perdidos, and find a way to escape before a military strike wipes the entire city, and everyone in it, off the map. With intense action and an unmatched level of weapon and character customization, Dead Rising 3 delivers a heart-pounding experience unlike any other as you explore, scavenge and fight to survive in a massive open world on the brink of a zombie apocalypse. Key Features "
Assetto CorsaView,22%,1.37,windows ,Steam,Indie / Racing / Simulation / Sports,https://www.fanatical.com/en/game/assetto-corsa,"https://fanatical.imgix.net/product/original/a0f560f1-4cf3-4a03-b081-d6e3f620ca7a.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","NEXT GENERATION RACING SIMULATORAssetto Corsa features an advanced DirectX 11 graphics engine that recreates an immersive environment, dynamic lighthing and realistic materials and surfaces. The advanced physics engine is being designed to provide a very realistic driving experience, including features and aspects of real cars, never seen on any other racing simulator such as tyre flat spots, heat cycles including graining and blistering, very advanced aerodynamic simulation with active movable aerodynamics parts controlled in real time by telemetry input channels, hybrid systems with kers and energy recovery simulation. Extremely detailed with single player and multiplayer options, exclusive licensed cars reproduced with the best accuracy possible, thanks to the official cooperation of Car Manufacturers.ASSETTO CORSA has been developed at the KUNOS Simulazioni R&D office, located just inside the international racing circuit of Vallelunga, allowing the team to develop the game with the cooperation of real world racing drivers and racing teams.LEGENDARY TRACKSThe circuits have been developed using Laser scan technology, in order to guarantee the highest level of accuracy possible in reproducing real world motor racing environments.Monza, Silverstone, Imola, Mugello, Spa, Brands Hatch and many more tracks, including the historical reproduction of Monza, that brings again to life the legendary Sopraelevata, the high-speed oval where races were staged until 1961.EXCLUSIVE CARSThe Assetto Corsa physics engine is all new, using practical knowledge acquired from working closely with the elite of motorsport in order to engineer the best possible accuracy of physics and tactility of feeling.A physics engine like this begs to be used with officially licensed contents: Abarth, Audi, BMW, Classic Team Lotus, Ferrari, KTM, Lamborghini, Lotus cars, McLaren, Mercedes, Scuderia Glickenhaus, Pagani, Porsche, Tatuus and many more!HARDWARE COMPATIBILITYEnjoy ASSETTO CORSA using any kind of game device: keyboard, joypad, joystick, steering wheels including any kind of professional device and the most common motion systems.ASSETTO CORSA is also compatible and ready for Oculus and OpenVR/VIVE, triple monitor view, Track IR and 3D VISION.GAMEPLAY & FEATURESAssetto Corsa includes a career mode, a list of special and unique events and challenges, as well as a fully customizable, single player and multiplayer modes featuring quick races, custom championships, race weekends including free practice session, qualifying session and race. Drag races, drift challenges and much more! Four driving assist profiles (gamer, racer, pro, plus a fully-customizable profile) allow any kind of player to enjoy the simulation at their desired level.Advanced setup options and telemetry for data analysis; dynamic simulation of the tyre rubber deposited on track, depending on the car laps; an adjustable time of the day mode, featuring sun position calculated in realtime, depending by geographical coordinates of the track and by the sun curve according to time and date, in order to get the same light conditions of the real tracks!MODDING & CUSTOMIZATIONAssetto Corsa will allow for considerable customisation and modification, in order to satisfy the expectations of professional simracers, gamers who prefer to approach the driving experience more progressively, and hobbyists who just like to reproduce and share their cars and tracks, taking advantage of the same editing tools developed and used by the developers of the game. Available content: CARSPRODUCTION- Abarth 595 EsseEsse (3 variants)- Abarth 500 EsseEsse (2 variants)- Alfa Romeo 33 Stradale- Alfa Romeo Giulia Quadrifoglio- Alfa Romeo Giulietta QV- Alfa Romeo Giulietta QV Launch Edition- Alfa Romeo MiTo QV- Audi Sport Quattro (2 variants)- Audi S1- Bmw 1M (2 variants)- Lamborghini Miura S.V.- Lotus Elise SC (3 variants)- Maserati Alfieri- Maserati Quattroporte GTS- Maserati Levante S- Mazda MX-5 NA- Porsche Panamera G2- Porsche Cayenne Turbo S- Porsche Macan Turbo- Shelby Cobra- RUF CTR Yellowbird- Toyota GT-86- Ford Mustang 2015- Chevrolet Corvette C7 StingrayGT- Bmw M3 E30 Evo (3 variants)- Bmw M3 E30 Group A- Bmw M3 E30 DTM- Bmw M3 E92 (3 variants)- Bmw Z4 E89 (3 variants)- Lotus Evora GTC- Lotus Evora GXGTR- McLaren MP4-12c GT3- Bmw Z4 GT3- Bmw M3 GT2- Ferrari 458 GT2- P4/5 Competizione- Mercedes SLS GT3CLASSIC GP- Classic Team Lotus Type 49- Classic Team Lotus 98T- Ferrari 312TRALLY- Audi Sport Quattro S1 E2ENDURANCE- Mazda 787BSUPERCAR- Audi R8 Plus- Ferrari LaFerrari- Ferrari 458 Italia (2 variants)- Ferrari F40 (2 variants)- Ferrari 599xx- Lamborghini Huracán Performante- Lamborghini Sesto Elemento- McLaren Mp4 12c - Mercedes SLS AMG- Nissan GTR NISMO- Pagani Zonda R- Pagani Huayra- Pagani Huayra BC- Lotus Evora S (2 variants)- Lotus Exige S Roadster - Lotus Exige Scura- Lotus 2 Eleven GT4TRACKDAY- KTM X-Bow R- Lotus 2 Eleven- Lotus Evora GTE- Lotus Evora GTE Carbon- Lotus Exige 240R (2 variants)- Lotus Exige V6 CupOPEN WHEEL- Tatuus FA-01- Lotus Exos T125 (2 variants)TRACKS- Laguna Seca- Magione - ""Autodromo dell'Umbria""- Imola - ""Autodromo Enzo e Dino Ferrari""- Mugello - ""Autodromo Internazionale del Mugello""- Silverstone - GP- Silverstone - International- Silverstone - National- Silverstone 1967- Monza - ""Autodromo di Monza""- Monza - ""Classic 60's Edition"" (3 variants)- Nurburgring - GP- Nurburgring - Sprint- Spa Francorchamps- Vallelunga - ""Autodromo Piero Taruffi""- Vallelunga - Circuito Club- Zandvoort- Trento - Bondone Hillclimb- Drift Track- Drag strip- Black Cat County (fantasy track)- Highlands (fantasy track)SHOWROOMS- Standard showroom- The Beach- Hangar- Industrial- SunsetGAME MODES- Free Practice- Racing against AI- Career- Custom championship- Online Multiplayer- HotLap - Time Attack- Special Events- Drift- Drag race Key Features FEATURES- In game telemetry and apps- Advanced car setup management- Flags - PenaltiesAPPS LIST- Basic info- Chat app- Tyre app- Real time app- Help- Lap time- Pit stop presets- Friends Leaderboard - Camera On Board Customization- Time of the day display- Input monitor- Time performance indicator- Gear/rpm indicator- Track map- Rankings- G-meter indicator PEGI 3 - MILD LANGUAGE"
XCOM 2View,86%,4.11,windows ,Steam,Strategy,https://www.fanatical.com/en/game/xcom-2,"https://fanatical.imgix.net/product/original/53822884-744d-46fb-819e-70a10a0e04a7.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Humanity’s last stand Sequel to XCOM: Enemy Unknown, the 2012 award-winning strategy game of the year, prepare to fight for the human race in the intense turn-based strategy game XCOM 2. With this Steam key, you’ll experience the awesome second installment in the XCOM franchise – set 20 years after its predecessor – where the aliens have destroyed the planet’s last line of defense, forcing the few human survivors left to band together and fight back. LAST HOPE Alien leaders promise a brilliant future for humanity on the surface, while concealing a sinister agenda and eliminating all who dissent from their new order. It’s up to you and fellow soldiers to eliminate the deadly alien forces that prevail. Take control and command the Avenger, an alien supply craft converted to XCOM’s mobile headquarters, and guide your strike team into conflict. Make sure that you have the tactical edge and decide how to grow popular support, and when to combat enemy counter-operations.  VIVE LA RÉSISTANCE!  Recruit your team of soldiers from five different classes, each with its own skill tree, and command specific soldiers for your tactical plan. Use concealment to ambush enemy patrols and loot enemies for precious gear and artifacts. Look after your team by saving fallen comrades and carrying them to the extraction point, as well as rescuing VIPs. A NEW ENEMY Witness powerful new alien species known as Advent, the enforcers of the alien regime who offer players a distinct tactical challenge. Go up against the Advent and target the heart of the alien-controlled megacities across a virtually infinite combination of maps, missions and goals. RESEARCH AND UPGRADE Configure and build rooms on the Avenger to give XCOM new and stronger capabilities on the battlefield. Use your Scientists and Engineers to research, develop and upgrade weapons and armor to coincide with your preferred tactics. TAKE THE BATTLE ONLINE Want to fight alongside the aliens instead of completely destroying them? Head over to the multiplayer mode, mix-and-match squads of humans and aliens and battle head-to-head on randomly-generated maps. YOUR OFFICIAL XCOM 2 STEAM KEY GIVES YOU:"
The Crew 2View,82%,56.22,windows ,Steam,Action / Massively Multiplayer / Racing,https://www.fanatical.com/en/game/the-crew-2,"https://fanatical.imgix.net/product/original/5d07b458-a2d3-41f8-bd57-2777c236a355.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","The newest iteration in the revolutionary franchise, The Crew 2 captures the thrill of the American motorsports spirit in one of the most exhilarating open-worlds ever created. Welcome to Motornation, a huge, varied, action-packed, and beautiful playground built for motorsports throughout the entire US of A. Enjoy unrestrained exploration on ground, sea, and sky. From coast to coast, street and pro racers, off-road explorers, and freestylers gather and compete in all kinds of disciplines. Join them in high-octane contests and share every glorious moment with the world. The Crew 2 gives you the chance to showcase your skills and rise as a multi-skilled Motorsports champion. Key Features WELCOME TO MOTORNATION – TAKE THE CHALLENGE TO THE GROUND, SEA, AND SKY Push boundaries and take on new experiences in iconic locations. Fly and spin through fog and clouds above the snowcapped Rocky Mountains, burn rubber in the backstreets of New York City, sweep through the Mississippi River, and explore every inch of the Grand Canyon. Driving your dream hypercar, riding some of the most iconic American bikes, and taking control of the swiftest aerobatic planes and powerboats: opportunities for fun and challenges are limitless in a fully redesigned USA. SWITCH INSTANTLY BETWEEN VEHICLES & ENJOY A 100% SEAMLESS EXPERIENCE The Crew 2 is about open-world freedom behind the wheel of your favorite rides. Shift from one to another with just a push of a button using the Fast Fav feature and experience the full potential of this huge and seamless open world. Cruising through L.A in your dream hypercar, switch to the swiftest aerobatic plane to rise above the skyscrapers and enjoy stunning perspectives over Hollywood, then swap it for a slick powerboat as you reach the coastline, landing smoothly on the Pacific ocean: opportunities for fun and challenges are limitless. BE THE CHAMPION YOU WANT TO BE Join four different motorsports families from around the country: street and pro racers, off-road experts, and freestylers. They’ll hook you up with new rides, and they’ll introduce you to their own unique motorsports culture and set of disciplines. Through competitions and chance encounters, find and hone your personal style, collect and customize your dream rides, show them off in your HQ, and make your mark on the entire US motorsports scene. SHARE AND SHINE IN A CONNECTED WORLD The world of The Crew 2 is fueled by the need to share your personal accomplishments and unique moments with friends and others – break records and be a pioneer! Every time you achieve something, it will be saved as a new challenge for other players, while you will be encouraged to surpass the feats of others. Capture and share all of your best moments with the press of a button. "
